1113,RGTI,long,0.58,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT3lHMVdZN01ta0FHMnpJTHZpNDV1ZDlKcVJaM0VlRnM3a3pLN2JXMFJkU0RxMkJaVVRpR3dKZGd2UlhyWVl2MUhTQlhxa2Frd01BeS1KdTBLTDNjRlY1SjVUU21yNUwxeVUwQWdMcXJQZFdaaUFYemtJN0dBeDFGS1lxRlhxY0xZREk2cXZrX1djdWE1STZDU29MdVNtQzhYbWppTEFVRWx1VHloZ2NGSW91Q3VJVE94Uk9hcVdmWWM?oc=5,2026-02-24T00:22:43.813589+00:00
1114,QBTS,long,0.58,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT3lHMVdZN01ta0FHMnpJTHZpNDV1ZDlKcVJaM0VlRnM3a3pLN2JXMFJkU0RxMkJaVVRpR3dKZGd2UlhyWVl2MUhTQlhxa2Frd01BeS1KdTBLTDNjRlY1SjVUU21yNUwxeVUwQWdMcXJQZFdaaUFYemtJN0dBeDFGS1lxRlhxY0xZREk2cXZrX1djdWE1STZDU29MdVNtQzhYbWppTEFVRWx1VHloZ2NGSW91Q3VJVE94Uk9hcVdmWWM?oc=5,2026-02-24T00:22:43.815169+00:00
1115,IBM,long,0.58,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT3lHMVdZN01ta0FHMnpJTHZpNDV1ZDlKcVJaM0VlRnM3a3pLN2JXMFJkU0RxMkJaVVRpR3dKZGd2UlhyWVl2MUhTQlhxa2Frd01BeS1KdTBLTDNjRlY1SjVUU21yNUwxeVUwQWdMcXJQZFdaaUFYemtJN0dBeDFGS1lxRlhxY0xZREk2cXZrX1djdWE1STZDU29MdVNtQzhYbWppTEFVRWx1VHloZ2NGSW91Q3VJVE94Uk9hcVdmWWM?oc=5,2026-02-24T00:22:43.816761+00:00
1116,GOOGL,long,0.58,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT3lHMVdZN01ta0FHMnpJTHZpNDV1ZDlKcVJaM0VlRnM3a3pLN2JXMFJkU0RxMkJaVVRpR3dKZGd2UlhyWVl2MUhTQlhxa2Frd01BeS1KdTBLTDNjRlY1SjVUU21yNUwxeVUwQWdMcXJQZFdaaUFYemtJN0dBeDFGS1lxRlhxY0xZREk2cXZrX1djdWE1STZDU29MdVNtQzhYbWppTEFVRWx1VHloZ2NGSW91Q3VJVE94Uk9hcVdmWWM?oc=5,2026-02-24T00:22:43.818148+00:00
1117,HON,long,0.58,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT3lHMVdZN01ta0FHMnpJTHZpNDV1ZDlKcVJaM0VlRnM3a3pLN2JXMFJkU0RxMkJaVVRpR3dKZGd2UlhyWVl2MUhTQlhxa2Frd01BeS1KdTBLTDNjRlY1SjVUU21yNUwxeVUwQWdMcXJQZFdaaUFYemtJN0dBeDFGS1lxRlhxY0xZREk2cXZrX1djdWE1STZDU29MdVNtQzhYbWppTEFVRWx1VHloZ2NGSW91Q3VJVE94Uk9hcVdmWWM?oc=5,2026-02-24T00:22:43.819980+00:00
1118,ISRG,long,0.61,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT1BKYWFwZHd0ZXhUYjFCbXd0OHpvcFhqQXNibGhNV2ZjLTJTM1lRNXRDVFloOENCbEhjRHk2WlN6YTFiVnROaHFxc05QMWhJN250ZkVLVlc2SHRKV0Z2M013WG1EZFJvU2NyX2VlQXNJZDRzOEdycXp2OVpJdmt5NXV4cEZuazM0OEpUUWV2OF9icHRkRllqMG9qdkhtNzVCX3lZ?oc=5,2026-02-24T00:22:46.065863+00:00
1119,ROK,long,0.61,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT1BKYWFwZHd0ZXhUYjFCbXd0OHpvcFhqQXNibGhNV2ZjLTJTM1lRNXRDVFloOENCbEhjRHk2WlN6YTFiVnROaHFxc05QMWhJN250ZkVLVlc2SHRKV0Z2M013WG1EZFJvU2NyX2VlQXNJZDRzOEdycXp2OVpJdmt5NXV4cEZuazM0OEpUUWV2OF9icHRkRllqMG9qdkhtNzVCX3lZ?oc=5,2026-02-24T00:22:46.067040+00:00
1120,ABB,long,0.61,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT1BKYWFwZHd0ZXhUYjFCbXd0OHpvcFhqQXNibGhNV2ZjLTJTM1lRNXRDVFloOENCbEhjRHk2WlN6YTFiVnROaHFxc05QMWhJN250ZkVLVlc2SHRKV0Z2M013WG1EZFJvU2NyX2VlQXNJZDRzOEdycXp2OVpJdmt5NXV4cEZuazM0OEpUUWV2OF9icHRkRllqMG9qdkhtNzVCX3lZ?oc=5,2026-02-24T00:22:46.068319+00:00
1121,SYM,long,0.61,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT1BKYWFwZHd0ZXhUYjFCbXd0OHpvcFhqQXNibGhNV2ZjLTJTM1lRNXRDVFloOENCbEhjRHk2WlN6YTFiVnROaHFxc05QMWhJN250ZkVLVlc2SHRKV0Z2M013WG1EZFJvU2NyX2VlQXNJZDRzOEdycXp2OVpJdmt5NXV4cEZuazM0OEpUUWV2OF9icHRkRllqMG9qdkhtNzVCX3lZ?oc=5,2026-02-24T00:22:46.069905+00:00
1122,TER,long,0.61,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT1BKYWFwZHd0ZXhUYjFCbXd0OHpvcFhqQXNibGhNV2ZjLTJTM1lRNXRDVFloOENCbEhjRHk2WlN6YTFiVnROaHFxc05QMWhJN250ZkVLVlc2SHRKV0Z2M013WG1EZFJvU2NyX2VlQXNJZDRzOEdycXp2OVpJdmt5NXV4cEZuazM0OEpUUWV2OF9icHRkRllqMG9qdkhtNzVCX3lZ?oc=5,2026-02-24T00:22:46.071390+00:00
1123,PATH,long,0.61,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT1BKYWFwZHd0ZXhUYjFCbXd0OHpvcFhqQXNibGhNV2ZjLTJTM1lRNXRDVFloOENCbEhjRHk2WlN6YTFiVnROaHFxc05QMWhJN250ZkVLVlc2SHRKV0Z2M013WG1EZFJvU2NyX2VlQXNJZDRzOEdycXp2OVpJdmt5NXV4cEZuazM0OEpUUWV2OF9icHRkRllqMG9qdkhtNzVCX3lZ?oc=5,2026-02-24T00:22:46.072828+00:00
1124,GH,long,0.61,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNTEppNFhabmxfbDlUaGpLZF8yZGVRT0Y1ekFwNktDVmozdDVZV0Z6NGlYVGJ6dXZWSVdZMnJWdi1kLXZ2czJYX3ZfcWtEVm1QdE43V2FTeGdPWHJfZk1EX0ZUcDhlTy00Z2kwa0QwSzJ2TVUtWEUtbkN6ZEFqcmh1RmtZa2d2U1lLQ1A5X2pwX2xtLUdLSnVtR2tiSTNENTBuRmh3b1RkMVBLXy1XUGMxek8yTUhpelY5V1p5cm9QUXRXMGx1UDR1Q29SalJqeVlLVnRUOE1xR0t6a1dyeUlqNHFFLS1NWkk2LTlTVjFlOWNZUQ?oc=5,2026-02-24T00:22:46.075296+00:00
1125,NTRA,long,0.61,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNTEppNFhabmxfbDlUaGpLZF8yZGVRT0Y1ekFwNktDVmozdDVZV0Z6NGlYVGJ6dXZWSVdZMnJWdi1kLXZ2czJYX3ZfcWtEVm1QdE43V2FTeGdPWHJfZk1EX0ZUcDhlTy00Z2kwa0QwSzJ2TVUtWEUtbkN6ZEFqcmh1RmtZa2d2U1lLQ1A5X2pwX2xtLUdLSnVtR2tiSTNENTBuRmh3b1RkMVBLXy1XUGMxek8yTUhpelY5V1p5cm9QUXRXMGx1UDR1Q29SalJqeVlLVnRUOE1xR0t6a1dyeUlqNHFFLS1NWkk2LTlTVjFlOWNZUQ?oc=5,2026-02-24T00:22:46.076085+00:00
1126,ILMN,long,0.61,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNTEppNFhabmxfbDlUaGpLZF8yZGVRT0Y1ekFwNktDVmozdDVZV0Z6NGlYVGJ6dXZWSVdZMnJWdi1kLXZ2czJYX3ZfcWtEVm1QdE43V2FTeGdPWHJfZk1EX0ZUcDhlTy00Z2kwa0QwSzJ2TVUtWEUtbkN6ZEFqcmh1RmtZa2d2U1lLQ1A5X2pwX2xtLUdLSnVtR2tiSTNENTBuRmh3b1RkMVBLXy1XUGMxek8yTUhpelY5V1p5cm9QUXRXMGx1UDR1Q29SalJqeVlLVnRUOE1xR0t6a1dyeUlqNHFFLS1NWkk2LTlTVjFlOWNZUQ?oc=5,2026-02-24T00:22:46.077321+00:00
1127,CRSP,long,0.61,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNTEppNFhabmxfbDlUaGpLZF8yZGVRT0Y1ekFwNktDVmozdDVZV0Z6NGlYVGJ6dXZWSVdZMnJWdi1kLXZ2czJYX3ZfcWtEVm1QdE43V2FTeGdPWHJfZk1EX0ZUcDhlTy00Z2kwa0QwSzJ2TVUtWEUtbkN6ZEFqcmh1RmtZa2d2U1lLQ1A5X2pwX2xtLUdLSnVtR2tiSTNENTBuRmh3b1RkMVBLXy1XUGMxek8yTUhpelY5V1p5cm9QUXRXMGx1UDR1Q29SalJqeVlLVnRUOE1xR0t6a1dyeUlqNHFFLS1NWkk2LTlTVjFlOWNZUQ?oc=5,2026-02-24T00:22:46.078382+00:00
1128,BEAM,long,0.61,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNTEppNFhabmxfbDlUaGpLZF8yZGVRT0Y1ekFwNktDVmozdDVZV0Z6NGlYVGJ6dXZWSVdZMnJWdi1kLXZ2czJYX3ZfcWtEVm1QdE43V2FTeGdPWHJfZk1EX0ZUcDhlTy00Z2kwa0QwSzJ2TVUtWEUtbkN6ZEFqcmh1RmtZa2d2U1lLQ1A5X2pwX2xtLUdLSnVtR2tiSTNENTBuRmh3b1RkMVBLXy1XUGMxek8yTUhpelY5V1p5cm9QUXRXMGx1UDR1Q29SalJqeVlLVnRUOE1xR0t6a1dyeUlqNHFFLS1NWkk2LTlTVjFlOWNZUQ?oc=5,2026-02-24T00:22:46.079729+00:00
1129,NTLA,long,0.61,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNTEppNFhabmxfbDlUaGpLZF8yZGVRT0Y1ekFwNktDVmozdDVZV0Z6NGlYVGJ6dXZWSVdZMnJWdi1kLXZ2czJYX3ZfcWtEVm1QdE43V2FTeGdPWHJfZk1EX0ZUcDhlTy00Z2kwa0QwSzJ2TVUtWEUtbkN6ZEFqcmh1RmtZa2d2U1lLQ1A5X2pwX2xtLUdLSnVtR2tiSTNENTBuRmh3b1RkMVBLXy1XUGMxek8yTUhpelY5V1p5cm9QUXRXMGx1UDR1Q29SalJqeVlLVnRUOE1xR0t6a1dyeUlqNHFFLS1NWkk2LTlTVjFlOWNZUQ?oc=5,2026-02-24T00:22:46.080878+00:00
1130,ISRG,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qY01fOVMwREVmY0otYkxLeTNXZWdzRE1KY0FvYTBYc3BLcTFFNDBWSWZhb0RtVEdSZHJwZGhNa2I1VTBTOWxuemgwTlFWTFlJM1pZM1ZidGtUVXBpNWZz?oc=5,2026-02-24T00:22:46.082871+00:00
1131,ROK,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qY01fOVMwREVmY0otYkxLeTNXZWdzRE1KY0FvYTBYc3BLcTFFNDBWSWZhb0RtVEdSZHJwZGhNa2I1VTBTOWxuemgwTlFWTFlJM1pZM1ZidGtUVXBpNWZz?oc=5,2026-02-24T00:22:46.084098+00:00
1132,ABB,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qY01fOVMwREVmY0otYkxLeTNXZWdzRE1KY0FvYTBYc3BLcTFFNDBWSWZhb0RtVEdSZHJwZGhNa2I1VTBTOWxuemgwTlFWTFlJM1pZM1ZidGtUVXBpNWZz?oc=5,2026-02-24T00:22:46.085308+00:00
1133,SYM,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qY01fOVMwREVmY0otYkxLeTNXZWdzRE1KY0FvYTBYc3BLcTFFNDBWSWZhb0RtVEdSZHJwZGhNa2I1VTBTOWxuemgwTlFWTFlJM1pZM1ZidGtUVXBpNWZz?oc=5,2026-02-24T00:22:46.086559+00:00
1134,TER,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qY01fOVMwREVmY0otYkxLeTNXZWdzRE1KY0FvYTBYc3BLcTFFNDBWSWZhb0RtVEdSZHJwZGhNa2I1VTBTOWxuemgwTlFWTFlJM1pZM1ZidGtUVXBpNWZz?oc=5,2026-02-24T00:22:46.087474+00:00
1135,PATH,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qY01fOVMwREVmY0otYkxLeTNXZWdzRE1KY0FvYTBYc3BLcTFFNDBWSWZhb0RtVEdSZHJwZGhNa2I1VTBTOWxuemgwTlFWTFlJM1pZM1ZidGtUVXBpNWZz?oc=5,2026-02-24T00:22:46.088310+00:00
1136,NVDA,long,0.58,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSlZ4bVpHYUtocm5GbmtNd24wZmNjMzRzbGNURXdOLUloOFhnT0F4c05XMHB3TVNfQnVYNHktQW9JZFpLTVlKMk9ja1gwN0dGVS1RY0hDbHgtMUVzV2NmejBlS2FuTGp5WW9KLVV4TS0yUWN1VURqNHg0X0hPQWZHSFpsVHV5RTYwY0FsSGRjOUR0SkhRamJFREhDbUNSRndLckVpY3BLMXVuN2M?oc=5,2026-02-24T00:22:48.309678+00:00
1137,AMD,long,0.58,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSlZ4bVpHYUtocm5GbmtNd24wZmNjMzRzbGNURXdOLUloOFhnT0F4c05XMHB3TVNfQnVYNHktQW9JZFpLTVlKMk9ja1gwN0dGVS1RY0hDbHgtMUVzV2NmejBlS2FuTGp5WW9KLVV4TS0yUWN1VURqNHg0X0hPQWZHSFpsVHV5RTYwY0FsSGRjOUR0SkhRamJFREhDbUNSRndLckVpY3BLMXVuN2M?oc=5,2026-02-24T00:22:48.312345+00:00
1138,AVGO,long,0.58,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSlZ4bVpHYUtocm5GbmtNd24wZmNjMzRzbGNURXdOLUloOFhnT0F4c05XMHB3TVNfQnVYNHktQW9JZFpLTVlKMk9ja1gwN0dGVS1RY0hDbHgtMUVzV2NmejBlS2FuTGp5WW9KLVV4TS0yUWN1VURqNHg0X0hPQWZHSFpsVHV5RTYwY0FsSGRjOUR0SkhRamJFREhDbUNSRndLckVpY3BLMXVuN2M?oc=5,2026-02-24T00:22:48.313983+00:00
1139,TSM,long,0.58,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSlZ4bVpHYUtocm5GbmtNd24wZmNjMzRzbGNURXdOLUloOFhnT0F4c05XMHB3TVNfQnVYNHktQW9JZFpLTVlKMk9ja1gwN0dGVS1RY0hDbHgtMUVzV2NmejBlS2FuTGp5WW9KLVV4TS0yUWN1VURqNHg0X0hPQWZHSFpsVHV5RTYwY0FsSGRjOUR0SkhRamJFREhDbUNSRndLckVpY3BLMXVuN2M?oc=5,2026-02-24T00:22:48.315640+00:00
1140,ASML,long,0.58,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSlZ4bVpHYUtocm5GbmtNd24wZmNjMzRzbGNURXdOLUloOFhnT0F4c05XMHB3TVNfQnVYNHktQW9JZFpLTVlKMk9ja1gwN0dGVS1RY0hDbHgtMUVzV2NmejBlS2FuTGp5WW9KLVV4TS0yUWN1VURqNHg0X0hPQWZHSFpsVHV5RTYwY0FsSGRjOUR0SkhRamJFREhDbUNSRndLckVpY3BLMXVuN2M?oc=5,2026-02-24T00:22:48.317007+00:00
1141,MSFT,long,0.58,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSlZ4bVpHYUtocm5GbmtNd24wZmNjMzRzbGNURXdOLUloOFhnT0F4c05XMHB3TVNfQnVYNHktQW9JZFpLTVlKMk9ja1gwN0dGVS1RY0hDbHgtMUVzV2NmejBlS2FuTGp5WW9KLVV4TS0yUWN1VURqNHg0X0hPQWZHSFpsVHV5RTYwY0FsSGRjOUR0SkhRamJFREhDbUNSRndLckVpY3BLMXVuN2M?oc=5,2026-02-24T00:22:48.318069+00:00
1142,IONQ,long,0.58,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQUpjQlJnaGloSUg0aGg5LUxxaVlqTmVfaTNjT0FLMW5wcjYzSHRLNVJBQ3E3aFNwN0Zod0tmQUFZdGI2bzY2ZEtjblBUT0xENGtJUFQzRTNLaFFFV2NrczAyaGtjeU90WUZXNHdpdGFaQ0FYS2c0bUZYVWN5U29pcTE0T2ltQ2FVb1l6U0d4RnpiMThvMDlHb25qUVM2cEZ3UkcyWXdUZTdieGtwTXZpU0g0OW1xX0R0VmhrbENSb3lIZnliYkhhNmtkMVhVWlRvNHVuUEcxU05iYTdteE84Ykt3?oc=5,2026-02-24T00:22:48.320432+00:00
1143,RGTI,long,0.58,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQUpjQlJnaGloSUg0aGg5LUxxaVlqTmVfaTNjT0FLMW5wcjYzSHRLNVJBQ3E3aFNwN0Zod0tmQUFZdGI2bzY2ZEtjblBUT0xENGtJUFQzRTNLaFFFV2NrczAyaGtjeU90WUZXNHdpdGFaQ0FYS2c0bUZYVWN5U29pcTE0T2ltQ2FVb1l6U0d4RnpiMThvMDlHb25qUVM2cEZ3UkcyWXdUZTdieGtwTXZpU0g0OW1xX0R0VmhrbENSb3lIZnliYkhhNmtkMVhVWlRvNHVuUEcxU05iYTdteE84Ykt3?oc=5,2026-02-24T00:22:48.321430+00:00
1144,QBTS,long,0.58,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQUpjQlJnaGloSUg0aGg5LUxxaVlqTmVfaTNjT0FLMW5wcjYzSHRLNVJBQ3E3aFNwN0Zod0tmQUFZdGI2bzY2ZEtjblBUT0xENGtJUFQzRTNLaFFFV2NrczAyaGtjeU90WUZXNHdpdGFaQ0FYS2c0bUZYVWN5U29pcTE0T2ltQ2FVb1l6U0d4RnpiMThvMDlHb25qUVM2cEZ3UkcyWXdUZTdieGtwTXZpU0g0OW1xX0R0VmhrbENSb3lIZnliYkhhNmtkMVhVWlRvNHVuUEcxU05iYTdteE84Ykt3?oc=5,2026-02-24T00:22:48.323032+00:00
1145,IBM,long,0.58,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQUpjQlJnaGloSUg0aGg5LUxxaVlqTmVfaTNjT0FLMW5wcjYzSHRLNVJBQ3E3aFNwN0Zod0tmQUFZdGI2bzY2ZEtjblBUT0xENGtJUFQzRTNLaFFFV2NrczAyaGtjeU90WUZXNHdpdGFaQ0FYS2c0bUZYVWN5U29pcTE0T2ltQ2FVb1l6U0d4RnpiMThvMDlHb25qUVM2cEZ3UkcyWXdUZTdieGtwTXZpU0g0OW1xX0R0VmhrbENSb3lIZnliYkhhNmtkMVhVWlRvNHVuUEcxU05iYTdteE84Ykt3?oc=5,2026-02-24T00:22:48.324248+00:00
1146,GOOGL,long,0.58,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQUpjQlJnaGloSUg0aGg5LUxxaVlqTmVfaTNjT0FLMW5wcjYzSHRLNVJBQ3E3aFNwN0Zod0tmQUFZdGI2bzY2ZEtjblBUT0xENGtJUFQzRTNLaFFFV2NrczAyaGtjeU90WUZXNHdpdGFaQ0FYS2c0bUZYVWN5U29pcTE0T2ltQ2FVb1l6U0d4RnpiMThvMDlHb25qUVM2cEZ3UkcyWXdUZTdieGtwTXZpU0g0OW1xX0R0VmhrbENSb3lIZnliYkhhNmtkMVhVWlRvNHVuUEcxU05iYTdteE84Ykt3?oc=5,2026-02-24T00:22:48.325593+00:00
1147,HON,long,0.58,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQUpjQlJnaGloSUg0aGg5LUxxaVlqTmVfaTNjT0FLMW5wcjYzSHRLNVJBQ3E3aFNwN0Zod0tmQUFZdGI2bzY2ZEtjblBUT0xENGtJUFQzRTNLaFFFV2NrczAyaGtjeU90WUZXNHdpdGFaQ0FYS2c0bUZYVWN5U29pcTE0T2ltQ2FVb1l6U0d4RnpiMThvMDlHb25qUVM2cEZ3UkcyWXdUZTdieGtwTXZpU0g0OW1xX0R0VmhrbENSb3lIZnliYkhhNmtkMVhVWlRvNHVuUEcxU05iYTdteE84Ykt3?oc=5,2026-02-24T00:22:48.326867+00:00
1148,IONQ,long,0.58,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOHBzWmtiZnNJTVNxamwyUFBwLTU0d0IyX0haZTJlanpVYzFfd2w4YzMwVVZlZDR5UmpVaVhEdlI5VEhoRm1mMzF0MFRhZ1lYcVN4ZmFiTnozZHNPOC1KdkFFQ0IydUtFSllxRlBnX3FCZUZzZVVHWk9KekttYk5sa19DQ3FwdU1aa29tM0pEeFd5ZG55d3ZB?oc=5,2026-02-24T00:22:48.328547+00:00
1149,RGTI,long,0.58,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOHBzWmtiZnNJTVNxamwyUFBwLTU0d0IyX0haZTJlanpVYzFfd2w4YzMwVVZlZDR5UmpVaVhEdlI5VEhoRm1mMzF0MFRhZ1lYcVN4ZmFiTnozZHNPOC1KdkFFQ0IydUtFSllxRlBnX3FCZUZzZVVHWk9KekttYk5sa19DQ3FwdU1aa29tM0pEeFd5ZG55d3ZB?oc=5,2026-02-24T00:22:48.329106+00:00
1150,QBTS,long,0.58,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOHBzWmtiZnNJTVNxamwyUFBwLTU0d0IyX0haZTJlanpVYzFfd2w4YzMwVVZlZDR5UmpVaVhEdlI5VEhoRm1mMzF0MFRhZ1lYcVN4ZmFiTnozZHNPOC1KdkFFQ0IydUtFSllxRlBnX3FCZUZzZVVHWk9KekttYk5sa19DQ3FwdU1aa29tM0pEeFd5ZG55d3ZB?oc=5,2026-02-24T00:22:48.330401+00:00
1151,IBM,long,0.58,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOHBzWmtiZnNJTVNxamwyUFBwLTU0d0IyX0haZTJlanpVYzFfd2w4YzMwVVZlZDR5UmpVaVhEdlI5VEhoRm1mMzF0MFRhZ1lYcVN4ZmFiTnozZHNPOC1KdkFFQ0IydUtFSllxRlBnX3FCZUZzZVVHWk9KekttYk5sa19DQ3FwdU1aa29tM0pEeFd5ZG55d3ZB?oc=5,2026-02-24T00:22:48.331241+00:00
1152,GOOGL,long,0.58,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOHBzWmtiZnNJTVNxamwyUFBwLTU0d0IyX0haZTJlanpVYzFfd2w4YzMwVVZlZDR5UmpVaVhEdlI5VEhoRm1mMzF0MFRhZ1lYcVN4ZmFiTnozZHNPOC1KdkFFQ0IydUtFSllxRlBnX3FCZUZzZVVHWk9KekttYk5sa19DQ3FwdU1aa29tM0pEeFd5ZG55d3ZB?oc=5,2026-02-24T00:22:48.332129+00:00
1153,HON,long,0.58,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOHBzWmtiZnNJTVNxamwyUFBwLTU0d0IyX0haZTJlanpVYzFfd2w4YzMwVVZlZDR5UmpVaVhEdlI5VEhoRm1mMzF0MFRhZ1lYcVN4ZmFiTnozZHNPOC1KdkFFQ0IydUtFSllxRlBnX3FCZUZzZVVHWk9KekttYk5sa19DQ3FwdU1aa29tM0pEeFd5ZG55d3ZB?oc=5,2026-02-24T00:22:48.332929+00:00
1154,IONQ,long,0.58,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ2laemhNWDhuYkNMaHJ3eFBERlVuWmdIb2Q4Um43Z21IVUt4NEhrSFRQMDF0cTBzXzJyNlVFNDlaLVM0cmIyUE1ybVlBTXcxVDVXX0U5M2pjdE9MR05walRMSm9pdnhDNU9Hcmc0YWZ6ckFzUmtaQnY0eF9JYVRnSk5pNDlINDdyYWx6NkZXQmdGWXd3a1dhVXYwX1M4Q0t2Nk53eWlMOFprX1RhdUFuMHRFWF9UWXJx?oc=5,2026-02-24T00:22:48.334677+00:00
1155,RGTI,long,0.58,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ2laemhNWDhuYkNMaHJ3eFBERlVuWmdIb2Q4Um43Z21IVUt4NEhrSFRQMDF0cTBzXzJyNlVFNDlaLVM0cmIyUE1ybVlBTXcxVDVXX0U5M2pjdE9MR05walRMSm9pdnhDNU9Hcmc0YWZ6ckFzUmtaQnY0eF9JYVRnSk5pNDlINDdyYWx6NkZXQmdGWXd3a1dhVXYwX1M4Q0t2Nk53eWlMOFprX1RhdUFuMHRFWF9UWXJx?oc=5,2026-02-24T00:22:48.335583+00:00
1156,QBTS,long,0.58,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ2laemhNWDhuYkNMaHJ3eFBERlVuWmdIb2Q4Um43Z21IVUt4NEhrSFRQMDF0cTBzXzJyNlVFNDlaLVM0cmIyUE1ybVlBTXcxVDVXX0U5M2pjdE9MR05walRMSm9pdnhDNU9Hcmc0YWZ6ckFzUmtaQnY0eF9JYVRnSk5pNDlINDdyYWx6NkZXQmdGWXd3a1dhVXYwX1M4Q0t2Nk53eWlMOFprX1RhdUFuMHRFWF9UWXJx?oc=5,2026-02-24T00:22:48.336525+00:00
1157,IBM,long,0.58,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ2laemhNWDhuYkNMaHJ3eFBERlVuWmdIb2Q4Um43Z21IVUt4NEhrSFRQMDF0cTBzXzJyNlVFNDlaLVM0cmIyUE1ybVlBTXcxVDVXX0U5M2pjdE9MR05walRMSm9pdnhDNU9Hcmc0YWZ6ckFzUmtaQnY0eF9JYVRnSk5pNDlINDdyYWx6NkZXQmdGWXd3a1dhVXYwX1M4Q0t2Nk53eWlMOFprX1RhdUFuMHRFWF9UWXJx?oc=5,2026-02-24T00:22:48.337496+00:00
1158,GOOGL,long,0.58,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ2laemhNWDhuYkNMaHJ3eFBERlVuWmdIb2Q4Um43Z21IVUt4NEhrSFRQMDF0cTBzXzJyNlVFNDlaLVM0cmIyUE1ybVlBTXcxVDVXX0U5M2pjdE9MR05walRMSm9pdnhDNU9Hcmc0YWZ6ckFzUmtaQnY0eF9JYVRnSk5pNDlINDdyYWx6NkZXQmdGWXd3a1dhVXYwX1M4Q0t2Nk53eWlMOFprX1RhdUFuMHRFWF9UWXJx?oc=5,2026-02-24T00:22:48.338285+00:00
1159,HON,long,0.58,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ2laemhNWDhuYkNMaHJ3eFBERlVuWmdIb2Q4Um43Z21IVUt4NEhrSFRQMDF0cTBzXzJyNlVFNDlaLVM0cmIyUE1ybVlBTXcxVDVXX0U5M2pjdE9MR05walRMSm9pdnhDNU9Hcmc0YWZ6ckFzUmtaQnY0eF9JYVRnSk5pNDlINDdyYWx6NkZXQmdGWXd3a1dhVXYwX1M4Q0t2Nk53eWlMOFprX1RhdUFuMHRFWF9UWXJx?oc=5,2026-02-24T00:22:48.339128+00:00
1160,IONQ,long,0.58,https://news.google.com/rss/articles/CBMizAFBVV95cUxObGUwaC1USXJxb3FOak9jd0VwOFlOcllOQTdzSVRyUmtvQURNUUdJaElETjByNEJNX0NMTU5JYkg0YmNzeDM0Q2g0cHlQYTByVHNKLVJqWW9OV241TjNtbDlFbnlwNlYxRkJDSnRPTFZtckppblZkc1Z1WDlSMDgxTWhMVHl1Qm1pd2g5eWw0WGRwcFFfMVYwdjRBVExMWGhJWEwwSkt2dHU5TkQ4VVljTTJ2RGtONTlYYVFzWWxpdHBYTkd3N1BzbzhMelY?oc=5,2026-02-24T00:22:48.340755+00:00
